rank,ticker,company_name,sector,industry,exchange,market_cap,market_data_date,price,return_1d,return_5d,return_21d,return_63d,return_126d,spy_return_63d,spy_return_126d,spy_relative_21d,spy_relative_63d,spy_relative_126d,sector_etf,sector_etf_return_21d,sector_etf_return_63d,sector_etf_return_126d,sector_relative_21d,sector_relative_63d,sector_relative_126d,volume_ratio_5d_vs_prev20d,avg_dollar_volume_20d,volatility_ratio_20d_vs_prev120d,max_daily_move_21d,max_daily_move_date_21d,max_daily_move_signed_21d,max_1d_share_of_abs_move_21d,directional_efficiency_21d,post_max_move_return_5d,post_max_move_return_10d,max_gap_21d,distance_from_52w_high,distance_from_52w_low,trigger_conditions,trigger_count,selection_reason,signal_score,first_trigger_date,trigger_days_last_5,trigger_days_last_10,consecutive_trigger_days,rank_previous,rank_change,new_entry,persistent_signal
44,HQ,Horizon Quantum Holdings Ltd.,Technology,,NCM,1150708224.00000000,2026-07-17,22.30999947,0.06593402,-0.02957809,0.19304805,0.89872336,,0.05933074,0.07667013,0.20243064,0.83939262,,XLK,-0.05819570,0.15504533,0.21347616,0.25124375,0.74367803,,0.27766704,32528000.34193993,1.05491927,0.35535786,2026-06-18,0.35535786,0.18134053,0.09348894,-0.27093750,-0.24312502,0.13125002,-0.41885908,1.67827127,spy_relative;sector_relative;single_day_move;gap,4,threshold,12.62250000,2026-07-10,5,5,5,52.00000000,8.00000000,True,True
45,PARR,"Par Pacific Holdings, Inc. Comm",Energy,,NYQ,3823501056.00000000,2026-07-17,76.25000000,0.03082329,0.15916694,0.45155153,0.19682940,0.98774762,0.05933074,0.07667013,0.46093412,0.13749866,0.91107749,XLE,0.04190751,0.01944147,0.20016643,0.40964402,0.17738793,0.78758119,0.97310982,60282329.29731369,1.00203262,0.11568501,2026-07-08,0.11568501,0.19427354,0.63964734,0.06766807,,0.04002602,0.00000000,1.81469175,spy_relative;sector_relative;single_day_move,3,threshold_and_sector_coverage,12.53490000,2026-07-15,3,3,3,92.00000000,47.00000000,True,True
46,KYMR,"Kymera Therapeutics, Inc.",Healthcare,,NGM,9522960384.00000000,2026-07-17,115.76999664,0.01561539,-0.02999583,0.32399352,0.34397490,0.53928996,0.05933074,0.07667013,0.33337611,0.28464416,0.46261983,XLV,0.05328883,0.09876540,0.02046114,0.27070469,0.24520949,0.51882882,0.46762574,142402196.06422424,1.96092985,0.16611591,2026-06-25,0.16611591,0.22650414,0.39026478,-0.02533056,0.02481538,0.08941624,-0.02999583,2.07245212,spy_relative;sector_relative;volatility;single_day_move;gap,5,threshold,12.50880000,2026-07-10,5,5,5,48.00000000,2.00000000,True,True
47,EPC,Edgewell Personal Care Company,Consumer Defensive,,NYQ,1366772224.00000000,2026-07-17,29.65999985,0.01644961,0.12009065,0.30949229,0.32529048,0.57933966,0.05933074,0.07667013,0.31887488,0.26595974,0.50266952,XLP,-0.00467337,0.04617465,0.03599658,0.31416566,0.27911583,0.54334307,0.64474417,30032734.23532486,1.59987781,0.15404930,2026-06-23,0.15404930,0.25983248,0.46653719,0.02440890,-0.00839052,0.09066908,0.00000000,0.86423634,spy_relative;sector_relative;volatility;single_day_move;gap,5,threshold_and_sector_coverage,12.47560000,2026-07-10,5,5,5,76.00000000,29.00000000,True,True
48,EOSE,"Eos Energy Enterprises, Inc.",Industrials,,NCM,1465332736.00000000,2026-07-17,4.13000011,0.04292931,-0.06136363,-0.39353889,-0.41912798,-0.76127166,0.05933074,0.07667013,-0.38415630,-0.47845872,-0.83794179,XLI,-0.00244650,0.05330829,0.09216533,-0.39109239,-0.47243628,-0.85343699,1.22174740,135163087.89554596,0.51701734,0.11600587,2026-06-17,0.11600587,0.12427464,0.52648766,-0.19868418,-0.31184209,0.07342659,-0.78478374,0.04292931,spy_relative;sector_relative;single_day_move;gap,4,threshold,12.39680000,2026-07-10,5,5,5,45.00000000,-3.00000000,True,True
49,PNR,Pentair plc.,Industrials,,NYQ,10092265472.00000000,2026-07-17,62.45000076,-0.04932260,-0.18033864,-0.16954783,-0.29625871,-0.39998079,0.05933074,0.07667013,-0.16016524,-0.35558945,-0.47665092,XLI,-0.00244650,0.05330829,0.09216533,-0.16710133,-0.34956700,-0.49214612,2.86186960,230016134.29763794,1.78642847,0.14997355,2026-07-15,-0.14997355,0.34710465,0.41689878,,,0.23374734,-0.44533260,0.00000000,spy_relative;sector_relative;volume;volatility;single_day_move;gap,6,threshold,12.35340000,2026-07-15,3,3,3,86.00000000,37.00000000,True,True
50,ERAS,"Erasca, Inc.",Healthcare,,NMS,6654432256.00000000,2026-07-17,19.17000008,0.00788642,0.03453855,0.43273542,0.05156339,1.30685910,0.05933074,0.07667013,0.44211801,-0.00776735,1.23018896,XLV,0.05328883,0.09876540,0.02046114,0.37944659,-0.04720201,1.28639796,1.33323825,117660336.24294758,0.71758771,0.14241103,2026-06-29,0.14241103,0.15861664,0.40890518,0.00382721,0.06615632,0.04721036,-0.14686245,12.79136710,spy_relative;sector_relative;single_day_move,3,threshold,12.30400000,2026-07-10,5,5,5,138.00000000,88.00000000,True,True
51,AAOI,"Applied Optoelectronics, Inc.",Technology,,NGM,8217661952.00000000,2026-07-17,102.41000366,0.02164810,-0.14601397,-0.40044491,-0.34903382,1.97098927,0.05933074,0.07667013,-0.39106232,-0.40836456,1.89431913,XLK,-0.05819570,0.15504533,0.21347616,-0.34224921,-0.50407916,1.75751311,0.79563858,1432578872.58598328,0.71179432,0.13893590,2026-06-23,-0.13893590,0.11179008,0.40304396,0.00488335,-0.22381986,0.07726448,-0.54096817,4.25448973,spy_relative;sector_relative;single_day_move;gap,4,threshold,12.25500000,2026-07-10,5,5,5,26.00000000,-25.00000000,True,True
52,TECH,Bio-Techne Corp,Healthcare,,NMS,11237064704.00000000,2026-07-17,72.12000275,0.00487677,0.01150070,0.28716767,0.25732221,0.05438598,0.05933074,0.07667013,0.29655026,0.19799147,-0.02228415,XLV,0.05328883,0.09876540,0.02046114,0.23387884,0.15855681,0.03392484,0.35963287,586635068.15362930,1.48485954,0.20074721,2026-06-25,0.20074721,0.48017155,0.63312361,0.00183882,0.00848665,0.19276498,0.00000000,0.66558901,spy_relative;sector_relative;single_day_move;gap,4,threshold,12.25200000,2026-07-10,5,5,5,43.00000000,-9.00000000,True,True
53,RXT,"Rackspace Technology, Inc.",Technology,,NMS,1053720768.00000000,2026-07-17,4.15000010,-0.01425177,-0.22284645,-0.33172302,2.12030072,3.10891102,0.05933074,0.07667013,-0.32234043,2.06096998,3.03224089,XLK,-0.05819570,0.15504533,0.21347616,-0.27352732,1.96525539,2.89543487,0.64122173,107890622.88476467,0.45352686,0.33586627,2026-07-09,-0.33586627,0.18211327,0.21287544,-0.03661324,,0.04711245,-0.44887118,9.14669927,spy_relative;sector_relative;single_day_move,3,threshold,12.24640000,2026-07-10,5,5,5,41.00000000,-12.00000000,True,True
54,NBIS,Nebius Group N.V.,Communication Services,,NMS,45120249856.00000000,2026-07-17,177.71000671,0.03458114,-0.19094008,-0.32964918,0.07481560,0.74259660,0.05933074,0.07667013,-0.32026659,0.01548486,0.66592646,XLC,-0.01486822,-0.06883784,-0.05135458,-0.31478096,0.14365343,0.79395117,1.12604202,4256498328.82087708,1.07891311,0.17014889,2026-07-01,-0.17014889,0.14552392,0.33424484,-0.05663669,-0.25050175,0.12997795,-0.38013183,2.52599209,spy_relative;sector_relative;single_day_move;gap,4,threshold_and_sector_coverage,12.22560000,2026-07-16,2,2,2,46.00000000,-8.00000000,True,False
55,BAND,Bandwidth Inc.,Technology,,NMS,2299162880.00000000,2026-07-17,71.80999756,0.04253775,-0.04862223,0.38682888,2.51665021,4.29963074,0.05933074,0.07667013,0.39621147,2.45731947,4.22296061,XLK,-0.05819570,0.15504533,0.21347616,0.44502458,2.36160488,4.08615458,0.48531482,81712132.97290802,0.74225741,0.11356518,2026-07-07,0.11356518,0.13636138,0.40087915,0.12152160,,0.03455281,-0.08452326,4.60140400,spy_relative;sector_relative;single_day_move,3,threshold,12.13780000,2026-07-13,3,3,2,114.00000000,59.00000000,True,False
56,RKLB,Rocket Lab Corporation,Industrials,,NMS,42250244096.00000000,2026-07-17,67.62000275,0.00400897,-0.16559721,-0.35372260,-0.18461350,-0.26339869,0.05933074,0.07667013,-0.34434001,-0.24394424,-0.34006882,XLI,-0.00244650,0.05330829,0.09216533,-0.35127610,-0.23792179,-0.35556402,0.68860132,2378517941.90837860,0.97050880,0.15933287,2026-06-29,0.15933287,0.15686740,0.42353448,-0.14896437,-0.19589842,0.07990297,-0.54989014,0.71276605,spy_relative;sector_relative;single_day_move;gap,4,threshold,12.11290000,2026-07-10,5,5,5,42.00000000,-14.00000000,True,True
57,GSHD,"Goosehead Insurance, Inc.",Financial Services,,NMS,1932696704.00000000,2026-07-17,54.27999878,-0.01613195,0.01382140,0.44939914,0.25502887,-0.23838921,0.05933074,0.07667013,0.45878173,0.19569813,-0.31505934,XLF,0.03514259,0.08129924,0.03896578,0.41425654,0.17372963,-0.27735498,0.71623579,32081860.04772186,0.99314890,0.08337494,2026-06-24,0.08337494,0.09742449,0.43715061,0.16612901,0.22027643,0.03409387,-0.47520063,0.57928427,spy_relative;sector_relative;single_day_move,3,threshold_and_sector_coverage,12.10400000,2026-07-10,5,5,5,32.00000000,-25.00000000,True,True
58,QLYS,"Qualys, Inc.",Technology,,NMS,5614647296.00000000,2026-07-17,159.42999268,0.01186846,0.04414166,0.40256880,0.89594482,0.18950977,0.05933074,0.07667013,0.41195139,0.83661408,0.11283963,XLK,-0.05819570,0.15504533,0.21347616,0.46076450,0.74089948,-0.02396639,0.79392542,120754367.37335205,1.13988047,0.08301440,2026-07-14,0.08301440,0.12103042,0.50166297,,,0.02800197,-0.02857667,1.09225721,spy_relative;sector_relative;single_day_move,3,threshold,12.09490000,2026-07-10,5,5,5,69.00000000,11.00000000,True,True
59,CRWV,"CoreWeave, Inc.",Technology,,NMS,39941206016.00000000,2026-07-17,73.20999908,0.00411460,-0.17630512,-0.37443391,-0.38767146,-0.18474391,0.05933074,0.07667013,-0.36505132,-0.44700220,-0.26141405,XLK,-0.05819570,0.15504533,0.21347616,-0.31623821,-0.54271679,-0.39822007,0.85875982,2693445541.45576477,0.82448681,0.13919031,2026-07-01,-0.13919031,0.16341386,0.54022524,0.04685767,-0.14909254,0.10724335,-0.50783194,0.13415950,spy_relative;sector_relative;single_day_move;gap,4,threshold,12.03660000,2026-07-15,3,3,3,104.00000000,45.00000000,True,True
60,VRNS,"Varonis Systems, Inc.",Technology,,NMS,5583464960.00000000,2026-07-17,47.54000092,0.01148938,0.06759493,0.40401654,0.98912141,0.36452356,0.05933074,0.07667013,0.41339913,0.92979067,0.28785342,XLK,-0.05819570,0.15504533,0.21347616,0.46221224,0.83407608,0.15104740,0.82072968,112527823.87311935,0.84859810,0.07092631,2026-06-23,0.07092631,0.12121249,0.59027663,0.19783045,0.28661151,0.03768198,-0.24909177,1.35463099,spy_relative;sector_relative;single_day_move,3,threshold,11.95840000,2026-07-10,5,5,5,65.00000000,5.00000000,True,True
61,MLKN,"MillerKnoll, Inc.",Consumer Cyclical,,NMS,1491936768.00000000,2026-07-17,21.81999969,-0.00682747,0.08234126,0.38980891,0.34111857,0.13409563,0.05933074,0.07667013,0.39919150,0.28178783,0.05742550,XLY,-0.02549381,-0.01861766,-0.05570550,0.41530272,0.35973622,0.18980113,0.62048618,20354773.26173782,1.16681998,0.12006959,2026-06-25,0.12006959,0.19523202,0.54512996,0.10926984,0.04401866,0.05800464,-0.04549435,0.57204607,spy_relative;sector_relative;single_day_move,3,threshold_and_sector_coverage,11.89650000,2026-07-10,5,5,5,58.00000000,-3.00000000,True,True
62,TE,T1 Energy Inc.,Industrials,,NYQ,1630945024.00000000,2026-07-17,5.84000015,-0.01683500,-0.14744522,-0.32329084,0.17034077,-0.25699745,0.05933074,0.07667013,-0.31390825,0.11101003,-0.33366758,XLI,-0.00244650,0.05330829,0.09216533,-0.32084434,0.11703247,-0.34916278,1.17721758,273039270.97721100,0.91998996,0.19653178,2026-07-07,-0.19653178,0.15835039,0.30730245,-0.01582729,,0.07740379,-0.51495015,4.03448304,spy_relative;sector_relative;single_day_move;gap,4,threshold,11.84780000,2026-07-10,5,5,5,54.00000000,-8.00000000,True,True
63,NSP,"Insperity, Inc.",Industrials,,NYQ,1891283072.00000000,2026-07-17,49.54999924,0.00141471,0.08877172,0.41773958,0.72768475,0.08781559,0.05933074,0.07667013,0.42712217,0.66835401,0.01114545,XLI,-0.00244650,0.05330829,0.09216533,0.42018607,0.67437646,-0.00434974,1.17036839,32790875.05302429,0.82214096,0.08589857,2026-06-23,0.08589857,0.11316755,0.46696777,0.11528079,0.18520520,0.04999994,-0.19325951,1.48994976,spy_relative;sector_relative;single_day_move,3,threshold_and_sector_coverage,11.81850000,2026-07-16,2,2,2,109.00000000,46.00000000,True,False
64,MRVI,"Maravai LifeSciences Holdings, ",Healthcare,,NMS,2670650112.00000000,2026-07-17,7.23999977,0.02115650,0.18883409,0.44510967,1.12316703,0.83756337,0.05933074,0.07667013,0.45449226,1.06383630,0.76089323,XLV,0.05328883,0.09876540,0.02046114,0.39182084,1.02440163,0.81710223,1.43499642,22959349.53943729,0.78698407,0.08141317,2026-07-15,0.08141317,0.13556513,0.62380546,,,0.02538791,0.00000000,2.57530836,spy_relative;sector_relative;single_day_move,3,threshold,11.74200000,2026-07-15,3,3,3,78.00000000,14.00000000,True,True
65,LUNR,"Intuitive Machines, Inc.",Industrials,,NGM,2169315328.00000000,2026-07-17,13.52000046,0.00595245,-0.16232956,-0.42123287,-0.50439882,-0.31578946,0.05933074,0.07667013,-0.41185028,-0.56372956,-0.39245959,XLI,-0.00244650,0.05330829,0.09216533,-0.41878638,-0.55770712,-0.40795479,0.79734899,209815211.38272762,0.51564888,0.09494955,2026-07-16,-0.09494955,0.11542720,0.65184387,,,0.05811013,-0.70415754,0.67950312,spy_relative;sector_relative;single_day_move,3,threshold_and_sector_coverage,11.73940000,2026-07-10,5,5,5,39.00000000,-26.00000000,True,True
66,DK,"Delek US Holdings, Inc.",Energy,,NYQ,3876437248.00000000,2026-07-17,63.25000000,0.02695242,0.13943437,0.43586836,0.48998819,1.09784414,0.05933074,0.07667013,0.44525095,0.43065746,1.02117401,XLE,0.04190751,0.01944147,0.20016643,0.39396085,0.47054672,0.89767771,1.04105519,68563377.86920547,0.86373959,0.07862823,2026-06-29,0.07862823,0.12420074,0.58142028,0.01434660,0.18165953,0.03366793,0.00000000,2.15618748,spy_relative;sector_relative;single_day_move,3,threshold,11.61340000,2026-07-16,2,2,2,110.00000000,44.00000000,True,False
67,WOLF,"Wolfspeed, Inc.",Technology,,NYQ,1553446016.00000000,2026-07-17,29.88999939,-0.04137270,-0.15301789,-0.33577779,0.12622450,0.53360696,0.05933074,0.07667013,-0.32639520,0.06689377,0.45693683,XLK,-0.05819570,0.15504533,0.21347616,-0.27758209,-0.02882083,0.32013081,0.61490391,203701828.26883316,0.90551317,0.17909225,2026-06-18,0.17909225,0.13746118,0.31178907,-0.19926840,-0.31248909,0.10515385,-0.59333334,1.01959453,spy_relative;sector_relative;single_day_move;gap,4,threshold,11.61040000,2026-07-10,5,5,5,56.00000000,-11.00000000,True,True
68,PVLA,"Palvella Therapeutics, Inc.",Healthcare,,NGM,2255268864.00000000,2026-07-17,157.24000549,0.06408609,0.08621174,0.42789685,0.26622649,0.49325737,0.05933074,0.07667013,0.43727944,0.20689575,0.41658723,XLV,0.05328883,0.09876540,0.02046114,0.37460802,0.16746108,0.47279623,0.73585973,44675158.42834473,0.81911417,0.09527557,2026-07-01,-0.09527557,0.11433255,0.43265306,0.09243454,0.06878352,0.02725739,0.00000000,4.32836341,spy_relative;sector_relative;single_day_move,3,threshold,11.50970000,2026-07-10,4,4,1,,,True,True
69,APLD,Applied Digital Corporation,Technology,,NMS,7369996800.00000000,2026-07-17,25.79000092,-0.02458395,-0.17207059,-0.44261939,-0.14290459,-0.28559551,0.05933074,0.07667013,-0.43323680,-0.20223533,-0.36226565,XLK,-0.05819570,0.15504533,0.21347616,-0.38442370,-0.29794993,-0.49907167,0.97479561,660473222.76699066,0.53814182,0.08921805,2026-07-16,-0.08921805,0.11469128,0.73281967,,,0.06305315,-0.48056395,1.57128630,spy_relative;sector_relative;single_day_move,3,threshold,11.49530000,2026-07-13,4,4,4,85.00000000,16.00000000,True,True
70,BW,"Babcock & Wilcox Enterprises, I",Industrials,,NYQ,1472023040.00000000,2026-07-17,9.89000034,-0.01395807,-0.15470081,-0.40529159,-0.46337492,0.20316302,0.05933074,0.07667013,-0.39590900,-0.52270566,0.12649289,XLI,-0.00244650,0.05330829,0.09216533,-0.40284509,-0.51668322,0.11099769,0.85916651,60595659.45680141,0.57011643,0.10472976,2026-06-23,-0.10472976,0.11736538,0.56726360,-0.11320750,-0.32264146,0.06475223,-0.54736841,10.18778315,spy_relative;sector_relative;single_day_move,3,threshold,11.48060000,2026-07-13,4,4,4,81.00000000,11.00000000,True,True
71,CLSK,"CleanSpark, Inc.",Financial Services,,NCM,3343610112.00000000,2026-07-17,13.02999973,0.01007753,0.01400773,-0.24507534,0.14098070,-0.02323841,0.05933074,0.07667013,-0.23569275,0.08164997,-0.09990855,XLF,0.03514259,0.08129924,0.03896578,-0.28021794,0.05968146,-0.06220419,1.94182309,329508297.89089203,0.94547889,0.08818772,2026-07-14,0.08818772,0.09705985,0.30621073,,,0.18810686,-0.43836210,0.59290944,spy_relative;sector_relative;volume;single_day_move;gap,5,threshold,11.47470000,2026-07-15,3,3,3,63.00000000,-8.00000000,True,True
72,INOD,Innodata Inc.,Technology,,NGM,1985772416.00000000,2026-07-17,60.81000137,-0.00262424,-0.10309737,-0.43390428,0.40050677,-0.03720707,0.05933074,0.07667013,-0.42452169,0.34117603,-0.11387720,XLK,-0.05819570,0.15504533,0.21347616,-0.37570858,0.24546144,-0.25068323,0.69211052,89676237.16781616,0.39619972,0.10263645,2026-06-25,-0.10263645,0.13198543,0.71579733,-0.05875927,-0.07351732,0.04003085,-0.49950616,0.76516691,spy_relative;sector_relative;single_day_move,3,threshold,11.46910000,2026-07-10,5,5,5,116.00000000,44.00000000,True,True
73,BTDR,Bitdeer Technologies Group,Technology,,NCM,2613188608.00000000,2026-07-17,10.73999977,-0.04405874,-0.19187360,-0.41150686,-0.13526572,-0.27235775,0.05933074,0.07667013,-0.40212427,-0.19459646,-0.34902788,XLK,-0.05819570,0.15504533,0.21347616,-0.35331116,-0.29031106,-0.48583391,0.68418113,143248001.87717915,0.98117490,0.14092352,2026-07-09,0.14092352,0.13702396,0.50567290,-0.21598048,,0.05507751,-0.58532819,0.47527465,spy_relative;sector_relative;single_day_move,3,threshold,11.45610000,2026-07-10,5,5,5,99.00000000,26.00000000,True,True
74,GLXY,Galaxy Digital Inc.,Financial Services,,NMS,8433538560.00000000,2026-07-17,21.62999916,-0.03047962,-0.13062701,-0.34810130,-0.11461323,-0.23270668,0.05933074,0.07667013,-0.33871871,-0.17394397,-0.30937681,XLF,0.03514259,0.08129924,0.03896578,-0.38324389,-0.19591247,-0.27167245,0.70017843,193490104.26054955,0.65293368,0.09235152,2026-07-16,-0.09235152,0.12335988,0.56031292,,,0.07592722,-0.49533367,0.28444174,spy_relative;sector_relative;single_day_move;gap,4,threshold,11.42850000,2026-07-10,5,5,5,71.00000000,-3.00000000,True,True
75,NAVN,"Navan, Inc.",Technology,,NMS,6602439168.00000000,2026-07-17,25.95999908,0.00620154,0.00154317,0.36416175,0.77564975,0.65772665,0.05933074,0.07667013,0.37354434,0.71631901,0.58105652,XLK,-0.05819570,0.15504533,0.21347616,0.42235745,0.62060441,0.44425049,0.67408249,126984249.65413094,0.53848577,0.10299522,2026-06-17,0.10299522,0.15489441,0.47404306,0.02858506,0.22296333,0.06422018,-0.04733948,2.05052860,spy_relative;sector_relative;single_day_move,3,threshold,11.42010000,2026-07-10,4,4,2,132.00000000,57.00000000,True,True
76,PAY,"Paymentus Holdings, Inc.",Technology,,NYQ,3746006528.00000000,2026-07-17,29.78000069,0.00472339,0.05490617,0.36355314,0.06433171,0.00744253,0.05933074,0.07667013,0.37293573,0.00500097,-0.06922760,XLK,-0.05819570,0.15504533,0.21347616,0.42174883,-0.09071362,-0.20603363,0.52941996,37594261.88068390,1.16728503,0.10155147,2026-06-26,0.10155147,0.16548603,0.51336663,0.20145110,0.23516859,0.02359270,-0.23503723,0.47352806,spy_relative;sector_relative;single_day_move,3,threshold,11.38430000,2026-07-10,5,5,5,51.00000000,-25.00000000,True,True
77,SION,"Sionna Therapeutics, Inc.",Healthcare,,NGM,2230877696.00000000,2026-07-17,49.40999985,0.09096928,0.09096928,0.42187050,0.09217502,0.19985429,0.05933074,0.07667013,0.43125309,0.03284428,0.12318415,XLV,0.05328883,0.09876540,0.02046114,0.36858167,-0.00659038,0.17939314,1.41145897,25173659.70172882,0.72037610,0.09096928,2026-07-17,0.09096928,0.12930195,0.50696609,,,0.04219982,0.00000000,1.95161293,spy_relative;sector_relative;single_day_move,3,threshold,11.29750000,2026-07-17,1,1,1,,,True,False
78,FLY,Firefly Aerospace Inc.,Industrials,,NGM,3164812800.00000000,2026-07-17,19.27000046,0.01261165,-0.20008301,-0.37738288,-0.56373101,-0.35788070,0.05933074,0.07667013,-0.36800029,-0.62306175,-0.43455083,XLI,-0.00244650,0.05330829,0.09216533,-0.37493638,-0.61703930,-0.45004603,0.61354412,144059292.52105713,0.69410678,0.13743141,2026-06-29,0.13743141,0.15120386,0.51416053,-0.11669533,-0.25817557,0.04111195,-0.68069592,0.14839092,spy_relative;sector_relative;single_day_move,3,threshold,11.25000000,2026-07-10,5,5,5,47.00000000,-31.00000000,True,True
79,VSH,"Vishay Intertechnology, Inc.",Technology,,NYQ,5799218688.00000000,2026-07-17,37.81000137,0.03759613,-0.15357056,-0.37411022,0.44038100,1.21759549,0.05933074,0.07667013,-0.36472763,0.38105027,1.14092535,XLK,-0.05819570,0.15504533,0.21347616,-0.31591452,0.28533567,1.00411933,0.73682925,400880284.25420761,1.34284891,0.10330016,2026-07-02,-0.10330016,0.10945530,0.48647983,-0.02722126,-0.17661144,0.08635396,-0.41741139,2.19881577,spy_relative;sector_relative;single_day_move;gap,4,threshold,11.21740000,2026-07-10,5,5,5,50.00000000,-29.00000000,True,True
80,ASTS,"AST SpaceMobile, Inc.",Technology,,NMS,22433599488.00000000,2026-07-17,57.79999924,0.05071807,-0.21167486,-0.29726445,-0.36441612,-0.39298468,0.05933074,0.07667013,-0.28788186,-0.42374686,-0.46965482,XLK,-0.05819570,0.15504533,0.21347616,-0.23906875,-0.51946146,-0.60646084,1.08953279,1495463616.10467911,1.06414875,0.21441568,2026-06-29,0.21441568,0.18147212,0.29640883,-0.14475047,-0.20686871,0.10722360,-0.56570741,0.56597127,spy_relative;sector_relative;single_day_move;gap,4,threshold,11.18170000,2026-07-13,3,3,2,44.00000000,-36.00000000,True,False
81,POET,POET Technologies Inc.,Technology,,NCM,1275440128.00000000,2026-07-17,7.38999987,-0.03650589,-0.11071005,-0.41581027,0.00681195,-0.08652661,0.05933074,0.07667013,-0.40642768,-0.05251879,-0.16319674,XLK,-0.05819570,0.15504533,0.21347616,-0.35761457,-0.14823338,-0.30000277,0.72576280,150861875.00076532,0.51388390,0.11248971,2026-06-23,-0.11248971,0.10642164,0.49845196,-0.04193847,-0.20689650,0.06947892,-0.64073894,0.77218219,spy_relative;sector_relative;single_day_move,3,threshold,11.15750000,2026-07-13,4,4,4,62.00000000,-19.00000000,True,True
82,CCC,CCC Intelligent Solutions Holdi,Technology,,NMS,3550990336.00000000,2026-07-17,6.05000019,-0.01944893,0.02195948,0.28450109,0.08228981,-0.25766865,0.05933074,0.07667013,0.29388368,0.02295907,-0.33433879,XLK,-0.05819570,0.15504533,0.21347616,0.34269679,-0.07275552,-0.47114481,1.06771440,57962866.90893412,0.99743283,0.11581303,2026-06-26,0.11581303,0.15886471,0.34908270,0.13572850,0.24351292,0.10594790,-0.39680954,0.43364941,spy_relative;sector_relative;single_day_move;gap,4,threshold,11.12530000,2026-07-10,5,5,5,49.00000000,-33.00000000,True,True
83,TCBK,TriCo Bancshares,Financial Services,,NMS,1945756288.00000000,2026-07-17,60.52000046,-0.01785132,0.12826251,0.17264096,0.22312047,0.24169057,0.05933074,0.07667013,0.18202355,0.16378973,0.16502044,XLF,0.03514259,0.08129924,0.03896578,0.13749836,0.14182123,0.20272479,7.05410881,30269288.85009766,2.14200294,0.11987324,2026-07-13,0.11987324,0.30617906,0.41443810,,,0.04623415,-0.01785132,0.50322909,spy_relative;sector_relative;volume;volatility;single_day_move,5,threshold,11.05340000,2026-07-16,2,2,2,95.00000000,12.00000000,True,False
84,NEO,"NeoGenomics, Inc.",Healthcare,,NCM,1902393984.00000000,2026-07-17,14.60999966,-0.01549869,0.03543586,0.39275500,0.79044117,0.10514367,0.05933074,0.07667013,0.40213759,0.73111043,0.02847354,XLV,0.05328883,0.09876540,0.02046114,0.33946617,0.69167577,0.08468253,1.09104602,51808538.84439945,1.18432718,0.12467300,2026-06-24,0.12467300,0.20544840,0.55694537,0.16046517,0.14186046,0.04385129,-0.03627970,2.01859488,spy_relative;sector_relative;single_day_move,3,threshold,11.05110000,2026-07-15,3,3,3,101.00000000,17.00000000,True,True
85,TXG,"10x Genomics, Inc.",Healthcare,,NMS,5553063936.00000000,2026-07-17,43.74000168,-0.01663664,0.02363684,0.37763785,0.73296363,1.09082225,0.05933074,0.07667013,0.38702044,0.67363289,1.01415212,XLV,0.05328883,0.09876540,0.02046114,0.32434902,0.63419823,1.07036111,1.07308622,136240179.67625618,1.22097956,0.15025346,2026-07-09,0.15025346,0.18789656,0.41035825,0.03201859,,0.03096535,-0.04476958,2.85714295,spy_relative;sector_relative;single_day_move,3,threshold,11.03860000,2026-07-10,5,5,5,90.00000000,5.00000000,True,True
86,BRBR,"BellRing Brands, Inc.",Consumer Defensive,,NYQ,1409287552.00000000,2026-07-17,12.11999989,0.01084238,-0.02884613,0.37259343,-0.25323474,-0.48946925,0.05933074,0.07667013,0.38197602,-0.31256548,-0.56613938,XLP,-0.00467337,0.04617465,0.03599658,0.37726680,-0.29940939,-0.52546583,0.48063813,81293312.09361553,0.91411561,0.10816130,2026-06-23,0.10816130,0.12385804,0.36662705,0.14818093,0.16947647,0.02453097,-0.79175258,0.53417718,spy_relative;sector_relative;single_day_move,3,threshold_and_sector_coverage,11.03570000,2026-07-10,5,5,5,106.00000000,20.00000000,True,True
87,ISRG,"Intuitive Surgical, Inc.",Healthcare,,NMS,122334937088.00000000,2026-07-17,345.42001343,-0.14145099,-0.15084317,-0.17179369,-0.24593952,-0.36824199,0.05933074,0.07667013,-0.16241110,-0.30527026,-0.44491213,XLV,0.05328883,0.09876540,0.02046114,-0.22508252,-0.34470493,-0.38870314,2.30127009,1355500636.00936890,2.17220813,0.14145099,2026-07-17,-0.14145099,0.27236375,0.35466918,,,0.09270994,-0.41735679,0.00000000,spy_relative;sector_relative;volume;volatility;single_day_move;gap,6,threshold,10.91540000,2026-07-17,1,1,1,,,True,False
88,FIG,"Figma, Inc.",Technology,,NYQ,12654619648.00000000,2026-07-17,23.95000076,0.02306710,0.13453340,0.33203567,0.17864179,-0.25988874,0.05933074,0.07667013,0.34141826,0.11931105,-0.33655888,XLK,-0.05819570,0.15504533,0.21347616,0.39023137,0.02359646,-0.47336490,1.13012693,481881956.07429504,1.10642232,0.12032207,2026-07-13,0.12032207,0.13784863,0.33371142,,,0.06828752,-0.80368852,0.42220906,spy_relative;sector_relative;single_day_move,3,threshold,10.86450000,2026-07-15,3,3,3,137.00000000,49.00000000,True,True
