ticker,company_name,exchange,sector,industry,market_cap,screener_price,quote_type,universe_cached_at
WIT,Wipro Limited,NYQ,Technology,,19685779456.0,1.99,EQUITY,2026-08-11T00:05:09+00:00
WES,"Western Midstream Partners, LP",NYQ,Energy,,19584477184.0,47.4,EQUITY,2026-08-11T00:05:09+00:00
BEKE,KE Holdings Inc,NYQ,Real Estate,,19483926528.0,17.65,EQUITY,2026-08-11T00:05:09+00:00
GMAB,Genmab A/S,NMS,Healthcare,,19248449536.0,30.87,EQUITY,2026-08-11T00:05:09+00:00
SBAC,SBA Communications Corporation,NMS,Real Estate,,19207254016.0,181.05,EQUITY,2026-08-11T00:05:09+00:00
DKS,Dick's Sporting Goods Inc,NYQ,Consumer Cyclical,,19162492928.0,214.1,EQUITY,2026-08-11T00:05:09+00:00
DD,"DuPont de Nemours, Inc.",NYQ,Basic Materials,,19115333632.0,141.55,EQUITY,2026-08-11T00:05:09+00:00
VIV,Telefonica Brasil S.A.,NYQ,Communication Services,,19061792768.0,11.93,EQUITY,2026-08-11T00:05:09+00:00
ITT,ITT Inc.,NYQ,Industrials,,19038855168.0,211.92,EQUITY,2026-08-11T00:05:09+00:00
U,Unity Software Inc.,NYQ,Technology,,18967832576.0,43.1,EQUITY,2026-08-11T00:05:09+00:00
EVRG,"Evergy, Inc.",NMS,Utilities,,18927257600.0,82.09,EQUITY,2026-08-11T00:05:09+00:00
FN,Fabrinet,NYQ,Technology,,18884782080.0,527.07,EQUITY,2026-08-11T00:05:09+00:00
SSNC,"SS&C Technologies Holdings, Inc",NMS,Technology,,18718427136.0,79.77,EQUITY,2026-08-11T00:05:09+00:00
RCI,"Rogers Communication, Inc.",NYQ,Communication Services,,18702598144.0,34.62,EQUITY,2026-08-11T00:05:09+00:00
VTRS,Viatris Inc.,NMS,Healthcare,,18699059200.0,16.28,EQUITY,2026-08-11T00:05:09+00:00
MGA,"Magna International, Inc.",NYQ,Consumer Cyclical,,18696962048.0,69.89,EQUITY,2026-08-11T00:05:09+00:00
CDE,"Coeur Mining, Inc.",NYQ,Basic Materials,,18657019904.0,18.15,EQUITY,2026-08-11T00:05:09+00:00
ZBH,"Zimmer Biomet Holdings, Inc.",NYQ,Healthcare,,18650331136.0,97.78,EQUITY,2026-08-11T00:05:09+00:00
FTV,Fortive Corporation,NYQ,Technology,,18649552896.0,61.75,EQUITY,2026-08-11T00:05:09+00:00
GPC,Genuine Parts Company,NYQ,Consumer Cyclical,,18547650560.0,134.54,EQUITY,2026-08-11T00:05:09+00:00
CF,"CF Industries Holdings, Inc.",NYQ,Basic Materials,,18384556032.0,121.48,EQUITY,2026-08-11T00:05:09+00:00
SBS,Companhia de saneamento Basico ,NYQ,Utilities,,18322036736.0,5.21,EQUITY,2026-08-11T00:05:09+00:00
APG,APi Group Corporation,NYQ,Industrials,,18289022976.0,42.32,EQUITY,2026-08-11T00:05:09+00:00
CHTR,"Charter Communications, Inc.",NMS,Communication Services,,20660039680.0,153.29,EQUITY,2026-08-11T00:05:09+00:00
WY,Weyerhaeuser Company,NYQ,Real Estate,,18227415040.0,25.29,EQUITY,2026-08-11T00:05:09+00:00
LSCC,Lattice Semiconductor Corporati,NMS,Technology,,18225326080.0,128.32,EQUITY,2026-08-11T00:05:09+00:00
ESS,"Essex Property Trust, Inc.",NYQ,Real Estate,,19522482176.0,283.21,EQUITY,2026-08-11T00:05:09+00:00
ZTO,ZTO Express (Cayman) Inc.,NYQ,Industrials,,18199164928.0,23.93,EQUITY,2026-08-11T00:05:09+00:00
OWL,Blue Owl Capital Inc.,NYQ,Financial Services,,28453261312.0,11.65,EQUITY,2026-08-11T00:05:09+00:00
EWBC,"East West Bancorp, Inc.",NMS,Financial Services,,18062956544.0,131.85,EQUITY,2026-08-11T00:05:09+00:00
TSCO,Tractor Supply Company,NMS,Consumer Cyclical,,18038409216.0,34.62,EQUITY,2026-08-11T00:05:09+00:00
ROL,"Rollins, Inc.",NYQ,Consumer Cyclical,,17913042944.0,37.23,EQUITY,2026-08-11T00:05:09+00:00
ZBRA,Zebra Technologies Corporation,NMS,Technology,,17887213568.0,378.08,EQUITY,2026-08-11T00:05:09+00:00
PFGC,Performance Food Group Company,NYQ,Consumer Defensive,,17875255296.0,113.79,EQUITY,2026-08-11T00:05:09+00:00
WCC,"WESCO International, Inc.",NYQ,Industrials,,17863028736.0,366.55,EQUITY,2026-08-11T00:05:09+00:00
KSPI,Joint Stock Company Kaspi.kz - ,NMS,Technology,,17862561792.0,94.0,EQUITY,2026-08-11T00:05:09+00:00
PR,Permian Resources Corporation,NYQ,Energy,,17781336064.0,21.23,EQUITY,2026-08-11T00:05:09+00:00
INVH,Invitation Homes Inc.,NYQ,Real Estate,,17755914240.0,29.89,EQUITY,2026-08-11T00:05:09+00:00
LNT,Alliant Energy Corporation,NMS,Utilities,,17685809152.0,68.21,EQUITY,2026-08-11T00:05:09+00:00
JHX,James Hardie Industries plc.,NYQ,Basic Materials,,17665300480.0,30.43,EQUITY,2026-08-11T00:05:09+00:00
PKX,POSCO Holdings Inc.,NYQ,Basic Materials,,17652914176.0,58.36,EQUITY,2026-08-11T00:05:09+00:00
RBC,RBC Bearings Incorporated,NYQ,Industrials,,17618368512.0,556.5,EQUITY,2026-08-11T00:05:09+00:00
OVV,Ovintiv Inc. (DE),NYQ,Energy,,17580695552.0,63.56,EQUITY,2026-08-11T00:05:09+00:00
NWS,News Corporation,NMS,Communication Services,,17572593664.0,32.5,EQUITY,2026-08-11T00:05:09+00:00
GEN,Gen Digital Inc.,NMS,Technology,,17532323840.0,29.29,EQUITY,2026-08-11T00:05:09+00:00
BIP,Brookfield Infrastructure Partn,NYQ,Utilities,,30073282560.0,37.98,EQUITY,2026-08-11T00:05:09+00:00
LDOS,"Leidos Holdings, Inc.",NYQ,Technology,,17455966208.0,139.1,EQUITY,2026-08-11T00:05:09+00:00
NTNX,"Nutanix, Inc.",NMS,Technology,,17424859136.0,64.46,EQUITY,2026-08-11T00:05:09+00:00
RBA,"RB Global, Inc.",NYQ,Industrials,,17375463424.0,93.82,EQUITY,2026-08-11T00:05:09+00:00
BBY,"Best Buy Co., Inc.",NYQ,Consumer Cyclical,,17373534208.0,82.43,EQUITY,2026-08-11T00:05:09+00:00
CHRW,"C.H. Robinson Worldwide, Inc.",NMS,Industrials,,17327872000.0,148.29,EQUITY,2026-08-11T00:05:09+00:00
NLY,Annaly Capital Management Inc.,NYQ,Real Estate,,17267597312.0,22.91,EQUITY,2026-08-11T00:05:09+00:00
J,Jacobs Solutions Inc.,NYQ,Industrials,,17243297792.0,147.33,EQUITY,2026-08-11T00:05:09+00:00
NDSN,Nordson Corporation,NMS,Industrials,,17199294464.0,308.685,EQUITY,2026-08-11T00:05:09+00:00
CG,The Carlyle Group Inc.,NMS,Financial Services,,17198440448.0,47.8,EQUITY,2026-08-11T00:05:09+00:00
IEX,IDEX Corporation,NYQ,Industrials,,17196640256.0,233.27,EQUITY,2026-08-11T00:05:09+00:00
CDW,CDW Corporation,NMS,Technology,,17056125952.0,136.43,EQUITY,2026-08-11T00:05:09+00:00
WF,Woori Financial Group Inc.,NYQ,Financial Services,,17033610240.0,70.19,EQUITY,2026-08-11T00:05:09+00:00
BEN,"Franklin Resources, Inc.",NYQ,Financial Services,,17030737920.0,33.52,EQUITY,2026-08-11T00:05:09+00:00
CRCL,"Circle Internet Group, Inc.",NYQ,Financial Services,,18277435392.0,67.05,EQUITY,2026-08-11T00:05:09+00:00
AKAM,"Akamai Technologies, Inc.",NMS,Technology,,16941599744.0,117.65,EQUITY,2026-08-11T00:05:09+00:00
CNH,CNH Industrial N.V.,NYQ,Industrials,,16853502976.0,10.48,EQUITY,2026-08-11T00:05:09+00:00
NVR,"NVR, Inc.",NYQ,Consumer Cyclical,,16851688448.0,6292.28,EQUITY,2026-08-11T00:05:09+00:00
MEDP,"Medpace Holdings, Inc.",NMS,Healthcare,,16814818304.0,602.43,EQUITY,2026-08-11T00:05:09+00:00
ASND,Ascendis Pharma A/S,NMS,Healthcare,,16766839808.0,255.62,EQUITY,2026-08-11T00:05:09+00:00
NBIX,"Neurocrine Biosciences, Inc.",NMS,Healthcare,,16763982848.0,164.92,EQUITY,2026-08-11T00:05:09+00:00
BSAC,Banco Santander - Chile,NYQ,Financial Services,,16715171840.0,35.48,EQUITY,2026-08-11T00:05:09+00:00
JAZZ,Jazz Pharmaceuticals plc,NMS,Healthcare,,16651886592.0,256.52,EQUITY,2026-08-11T00:05:09+00:00
QXO,"QXO, Inc.",NYQ,Industrials,,16598257664.0,15.38,EQUITY,2026-08-11T00:05:09+00:00
BBIO,"BridgeBio Pharma, Inc.",NMS,Healthcare,,16583571456.0,84.67,EQUITY,2026-08-11T00:05:09+00:00
BALL,Ball Corporation,NYQ,Consumer Cyclical,,16565136384.0,62.58,EQUITY,2026-08-11T00:05:09+00:00
YUMC,"Yum China Holdings, Inc.",NYQ,Consumer Cyclical,,16502935552.0,48.19,EQUITY,2026-08-11T00:05:09+00:00
TLN,Talen Energy Corporation,NMS,Utilities,,16443695104.0,343.19,EQUITY,2026-08-11T00:05:09+00:00
JLL,Jones Lang LaSalle Incorporated,NYQ,Real Estate,,16440853504.0,357.35,EQUITY,2026-08-11T00:05:09+00:00
PAA,"Plains All American Pipeline, L",NMS,Energy,,16410668032.0,23.26,EQUITY,2026-08-11T00:05:09+00:00
PTC,PTC Inc.,NMS,Technology,,16386616320.0,151.02,EQUITY,2026-08-11T00:05:09+00:00
CLH,"Clean Harbors, Inc.",NYQ,Industrials,,16364047360.0,310.0,EQUITY,2026-08-11T00:05:09+00:00
FLUT,Flutter Entertainment plc,NYQ,Consumer Cyclical,,16359530496.0,94.27,EQUITY,2026-08-11T00:05:09+00:00
CX,"Cemex, S.A.B. de C.V. Sponsored",NYQ,Basic Materials,,16305362944.0,11.3,EQUITY,2026-08-11T00:05:09+00:00
TME,Tencent Music Entertainment Gro,NYQ,Communication Services,,16209010688.0,9.9,EQUITY,2026-08-11T00:05:09+00:00
KIM,Kimco Realty Corporation (HC),NYQ,Real Estate,,16172732416.0,24.11,EQUITY,2026-08-11T00:05:09+00:00
STRL,"Sterling Infrastructure, Inc.",NMS,Industrials,,16166337536.0,528.51,EQUITY,2026-08-11T00:05:09+00:00
WPC,W. P. Carey Inc. REIT,NYQ,Real Estate,,16096861184.0,70.66,EQUITY,2026-08-11T00:05:09+00:00
TIGO,Millicom International Cellular,NMS,Communication Services,,16080034816.0,95.88,EQUITY,2026-08-11T00:05:09+00:00
H,Hyatt Hotels Corporation,NYQ,Consumer Cyclical,,16027784192.0,170.08,EQUITY,2026-08-11T00:05:09+00:00
IONQ,"IonQ, Inc.",NYQ,Technology,,15875170304.0,42.53,EQUITY,2026-08-11T00:05:09+00:00
PHYS,"""Sprott Physical Gold Trust""",ASE,Financial Services,,15854458880.0,33.26,EQUITY,2026-08-11T00:05:09+00:00
RGA,"Reinsurance Group of America, I",NYQ,Financial Services,,15807193088.0,242.1,EQUITY,2026-08-11T00:05:09+00:00
PNFP,"Pinnacle Financial Partners, In",NYQ,Financial Services,,15798827008.0,104.55,EQUITY,2026-08-11T00:05:09+00:00
ULS,UL Solutions Inc.,NYQ,Industrials,,15758153728.0,78.05,EQUITY,2026-08-11T00:05:09+00:00
KEP,Korea Electric Power Corporatio,NYQ,Utilities,,15740959744.0,12.26,EQUITY,2026-08-11T00:05:09+00:00
LTM,LATAM Airlines Group S.A.,NYQ,Industrials,,15732059136.0,53.74,EQUITY,2026-08-11T00:05:09+00:00
LAMR,Lamar Advertising Company,NMS,Real Estate,,15703642112.0,154.64,EQUITY,2026-08-11T00:05:09+00:00
NXT,Nextpower Inc.,NMS,Technology,,15810923520.0,102.91,EQUITY,2026-08-11T00:05:09+00:00
GIB,CGI Inc.,NYQ,Technology,,15582424064.0,75.25,EQUITY,2026-08-11T00:05:09+00:00
EMA,Emera Incorporated,NYQ,Utilities,,15581720576.0,50.73,EQUITY,2026-08-11T00:05:09+00:00
HST,"Host Hotels & Resorts, Inc.",NMS,Real Estate,,15727681536.0,22.67,EQUITY,2026-08-11T00:05:09+00:00
SWK,"Stanley Black & Decker, Inc.",NYQ,Industrials,,15500347392.0,102.64,EQUITY,2026-08-11T00:05:09+00:00
ALB,Albemarle Corporation,NYQ,Basic Materials,,15483444224.0,131.21,EQUITY,2026-08-11T00:05:09+00:00
BWXT,"BWX Technologies, Inc.",NYQ,Industrials,,15473121280.0,168.88,EQUITY,2026-08-11T00:05:09+00:00
NWSA,News Corporation,NMS,Communication Services,,15404404736.0,28.49,EQUITY,2026-08-11T00:05:09+00:00
CRBG,Corebridge Financial Inc.,NYQ,Financial Services,,15374560256.0,34.49,EQUITY,2026-08-11T00:05:09+00:00
MAA,Mid-America Apartment Communiti,NYQ,Real Estate,,15743668224.0,132.34,EQUITY,2026-08-11T00:05:09+00:00
TXT,Textron Inc.,NYQ,Industrials,,15341232128.0,89.2,EQUITY,2026-08-11T00:05:09+00:00
CSL,Carlisle Companies Incorporated,NYQ,Industrials,,15299869696.0,385.25,EQUITY,2026-08-11T00:05:09+00:00
DOCN,"DigitalOcean Holdings, Inc.",NYQ,Technology,,15253595136.0,129.73,EQUITY,2026-08-11T00:05:09+00:00
VNOM,"Viper Energy, Inc.",NMS,Energy,,22236442624.0,42.37,EQUITY,2026-08-11T00:05:09+00:00
MLI,"Mueller Industries, Inc.",NYQ,Industrials,,15239398400.0,68.9,EQUITY,2026-08-11T00:05:09+00:00
FUTU,Futu Holdings Limited,NGM,Financial Services,,15239141376.0,108.7,EQUITY,2026-08-11T00:05:09+00:00
MAIR,Madison Air Solutions Corporati,NYQ,Industrials,,15217247232.0,30.33,EQUITY,2026-08-11T00:05:09+00:00
TRU,TransUnion,NYQ,Financial Services,,15163224064.0,79.14,EQUITY,2026-08-11T00:05:09+00:00
DINO,HF Sinclair Corporation,NYQ,Energy,,15150740480.0,85.22,EQUITY,2026-08-11T00:05:09+00:00
LECO,"Lincoln Electric Holdings, Inc.",NMS,Industrials,,15116080128.0,277.33,EQUITY,2026-08-11T00:05:09+00:00
TU,Telus Corporation,NYQ,Communication Services,,15104250880.0,9.59,EQUITY,2026-08-11T00:05:09+00:00
LOGI,Logitech International S.A. - R,NMS,Technology,,15016161280.0,104.87,EQUITY,2026-08-11T00:05:09+00:00
GRAB,Grab Holdings Limited,NMS,Technology,,14969930752.0,3.67,EQUITY,2026-08-11T00:05:09+00:00
IESC,"IES Holdings, Inc.",NGM,Industrials,,14964984832.0,751.09,EQUITY,2026-08-11T00:05:09+00:00
PS,Pershing Square Inc.,NYQ,Financial Services,,14932000768.0,37.33,EQUITY,2026-08-11T00:05:09+00:00
COO,"The Cooper Companies, Inc.",NMS,Healthcare,,14884737024.0,76.32,EQUITY,2026-08-11T00:05:09+00:00
GFL,GFL Environmental Inc. Subordin,NYQ,Industrials,,14861464576.0,41.18,EQUITY,2026-08-11T00:05:09+00:00
RPM,RPM International Inc.,NYQ,Basic Materials,,14797652992.0,115.93,EQUITY,2026-08-11T00:05:09+00:00
TLK,"PT Telekomunikasi Indonesia, Tb",NYQ,Communication Services,,14737850368.0,14.95,EQUITY,2026-08-11T00:05:09+00:00
MAS,Masco Corporation,NYQ,Industrials,,14733844480.0,74.72,EQUITY,2026-08-11T00:05:09+00:00
DT,"Dynatrace, Inc.",NYQ,Technology,,14676873216.0,50.57,EQUITY,2026-08-11T00:05:09+00:00
QNT,Quantinuum Inc.,NGM,Technology,,14672970752.0,56.59,EQUITY,2026-08-11T00:05:09+00:00
ARMK,Aramark,NYQ,Industrials,,14649143296.0,55.71,EQUITY,2026-08-11T00:05:09+00:00
LII,"Lennox International, Inc.",NYQ,Industrials,,14628842496.0,423.28,EQUITY,2026-08-11T00:05:09+00:00
LULU,lululemon athletica inc.,NMS,Consumer Cyclical,,14512191488.0,127.8,EQUITY,2026-08-11T00:05:09+00:00
SOLV,Solventum Corporation,NYQ,Healthcare,,14504763392.0,85.21,EQUITY,2026-08-11T00:05:09+00:00
ONTO,Onto Innovation Inc.,NYQ,Technology,,14492788736.0,291.35,EQUITY,2026-08-11T00:05:09+00:00
UHAL,U-Haul Holding Company,NYQ,Industrials,,14468527104.0,74.01,EQUITY,2026-08-11T00:05:09+00:00
UNM,Unum Group,NYQ,Financial Services,,14467037184.0,91.39,EQUITY,2026-08-11T00:05:09+00:00
SUI,"Sun Communities, Inc.",NYQ,Real Estate,,14981639168.0,118.57,EQUITY,2026-08-11T00:05:09+00:00
DOC,"Healthpeak Properties, Inc.",NYQ,Real Estate,,14816997376.0,20.9,EQUITY,2026-08-11T00:05:09+00:00
GWRE,"Guidewire Software, Inc.",NYQ,Technology,,14398356480.0,172.94,EQUITY,2026-08-11T00:05:09+00:00
EQH,"Equitable Holdings, Inc.",NYQ,Financial Services,,14380762112.0,52.67,EQUITY,2026-08-11T00:05:09+00:00
APA,APA Corporation,NMS,Energy,,14371419136.0,41.02,EQUITY,2026-08-11T00:05:09+00:00
BAX,Baxter International Inc.,NYQ,Healthcare,,14362148864.0,27.78,EQUITY,2026-08-11T00:05:09+00:00
OHI,"Omega Healthcare Investors, Inc",NYQ,Real Estate,,15131497472.0,47.39,EQUITY,2026-08-11T00:05:09+00:00
ARCC,Ares Capital Corporation,NMS,Financial Services,,14346096640.0,19.98,EQUITY,2026-08-11T00:05:09+00:00
CACI,"CACI International, Inc.",NYQ,Technology,,14325806080.0,648.24,EQUITY,2026-08-11T00:05:09+00:00
MKC,"McCormick & Company, Incorporat",NYQ,Consumer Defensive,,14284083200.0,53.13,EQUITY,2026-08-11T00:05:09+00:00
GL,Globe Life Inc.,NYQ,Financial Services,,14229178368.0,183.26,EQUITY,2026-08-11T00:05:09+00:00
PAG,"Penske Automotive Group, Inc.",NYQ,Consumer Cyclical,,14200909824.0,216.27,EQUITY,2026-08-11T00:05:09+00:00
EG,"Everest Group, Ltd.",NYQ,Financial Services,,14182977536.0,369.9,EQUITY,2026-08-11T00:05:09+00:00
AIZ,"Assurant, Inc.",NYQ,Financial Services,,14166772736.0,287.22,EQUITY,2026-08-11T00:05:09+00:00
W,Wayfair Inc.,NYQ,Consumer Cyclical,,14143322112.0,103.26,EQUITY,2026-08-11T00:05:09+00:00
BWA,BorgWarner Inc.,NYQ,Consumer Cyclical,,14110004224.0,69.28,EQUITY,2026-08-11T00:05:09+00:00
ALLE,Allegion plc,NYQ,Industrials,,14076138496.0,165.53,EQUITY,2026-08-11T00:05:09+00:00
MKC-V,"McCormick & Company, Incorporat",NYQ,Consumer Defensive,,14031362048.0,52.19,EQUITY,2026-08-11T00:05:09+00:00
TOL,"Toll Brothers, Inc.",NYQ,Consumer Cyclical,,14020649984.0,150.0,EQUITY,2026-08-11T00:05:09+00:00
IVZ,Invesco Ltd,NYQ,Financial Services,,14013209600.0,31.74,EQUITY,2026-08-11T00:05:09+00:00
AEG,Aegon Ltd. New York Registry Sh,NYQ,Financial Services,,13972920320.0,9.45,EQUITY,2026-08-11T00:05:09+00:00
REG,Regency Centers Corporation,NMS,Real Estate,,14229429248.0,76.11,EQUITY,2026-08-11T00:05:09+00:00
AGI,Alamos Gold Inc.,NYQ,Basic Materials,,13893482496.0,33.19,EQUITY,2026-08-11T00:05:09+00:00
CNA,CNA Financial Corporation,NYQ,Financial Services,,13873710080.0,51.27,EQUITY,2026-08-11T00:05:09+00:00
TKO,"TKO Group Holdings, Inc.",NYQ,Communication Services,,35851468800.0,189.42,EQUITY,2026-08-11T00:05:09+00:00
IREN,IREN LIMITED,NMS,Financial Services,,13844850688.0,38.74,EQUITY,2026-08-11T00:05:09+00:00
WMG,Warner Music Group Corp.,NMS,Communication Services,,13815328768.0,26.41,EQUITY,2026-08-11T00:05:09+00:00
PINS,"Pinterest, Inc.",NYQ,Communication Services,,13801049088.0,24.37,EQUITY,2026-08-11T00:05:09+00:00
PSLV,"""Sprott Physical Silver Trust""",ASE,Financial Services,,13732898816.0,21.6,EQUITY,2026-08-11T00:05:09+00:00
TTMI,"TTM Technologies, Inc.",NMS,Technology,,13703780352.0,130.08,EQUITY,2026-08-11T00:05:09+00:00
AUR,"Aurora Innovation, Inc.",NMS,Consumer Cyclical,,13689197568.0,6.98,EQUITY,2026-08-11T00:05:09+00:00
DTM,"DT Midstream, Inc.",NYQ,Energy,,13688412160.0,134.18,EQUITY,2026-08-11T00:05:09+00:00
TXRH,"Texas Roadhouse, Inc.",NMS,Consumer Cyclical,,13636267008.0,207.46,EQUITY,2026-08-11T00:05:09+00:00
SGI,Somnigroup International Inc.,NYQ,Consumer Cyclical,,13635891200.0,64.82,EQUITY,2026-08-11T00:05:09+00:00
AA,Alcoa Corporation,NYQ,Basic Materials,,13625645056.0,51.63,EQUITY,2026-08-11T00:05:09+00:00
TRMB,Trimble Inc.,NMS,Technology,,13623036928.0,58.44,EQUITY,2026-08-11T00:05:09+00:00
HRL,Hormel Foods Corporation,NYQ,Consumer Defensive,,13592779776.0,24.7,EQUITY,2026-08-11T00:05:09+00:00
SUN,Sunoco LP,NYQ,Energy,,13539420160.0,71.86,EQUITY,2026-08-11T00:05:09+00:00
FIG,"Figma, Inc.",NYQ,Technology,,13533119488.0,25.39,EQUITY,2026-08-11T00:05:09+00:00
EQX,Equinox Gold Corp.,ASE,Basic Materials,,13530859520.0,11.59,EQUITY,2026-08-11T00:05:09+00:00
AVY,Avery Dennison Corporation,NYQ,Consumer Cyclical,,13516816384.0,178.35,EQUITY,2026-08-11T00:05:09+00:00
GGG,Graco Inc.,NYQ,Industrials,,13503709184.0,83.38,EQUITY,2026-08-11T00:05:09+00:00
WSO,"Watsco, Inc.",NYQ,Industrials,,13456622592.0,326.71,EQUITY,2026-08-11T00:05:09+00:00
CHKP,Check Point Software Technologi,NMS,Technology,,13389476864.0,131.14,EQUITY,2026-08-11T00:05:09+00:00
CRL,Charles River Laboratories Inte,NYQ,Healthcare,,13342460928.0,277.0,EQUITY,2026-08-11T00:05:09+00:00
BMRN,BioMarin Pharmaceutical Inc.,NMS,Healthcare,,13333359616.0,68.88,EQUITY,2026-08-11T00:05:09+00:00
HAS,"Hasbro, Inc.",NMS,Consumer Cyclical,,13327291392.0,94.49,EQUITY,2026-08-11T00:05:09+00:00
ALLY,Ally Financial Inc.,NYQ,Financial Services,,13320904704.0,43.79,EQUITY,2026-08-11T00:05:09+00:00
DECK,Deckers Outdoor Corporation,NYQ,Consumer Cyclical,,13269560320.0,97.44,EQUITY,2026-08-11T00:05:09+00:00
RNR,RenaissanceRe Holdings Ltd.,NYQ,Financial Services,,13230954496.0,318.42,EQUITY,2026-08-11T00:05:09+00:00
HTHT,H World Group Limited,NMS,Consumer Cyclical,,13226598400.0,43.01,EQUITY,2026-08-11T00:05:09+00:00
AIT,Applied Industrial Technologies,NYQ,Industrials,,13224123392.0,357.8,EQUITY,2026-08-11T00:05:09+00:00
ERIE,Erie Indemnity Company,NMS,Financial Services,,13195348992.0,252.35,EQUITY,2026-08-11T00:05:09+00:00
BF-A,Brown Forman Inc,NYQ,Consumer Defensive,,13160226816.0,28.68,EQUITY,2026-08-11T00:05:09+00:00
AMKR,"Amkor Technology, Inc.",NMS,Technology,,13135682560.0,52.87,EQUITY,2026-08-11T00:05:09+00:00
EMBJ,Embraer S.A.,NYQ,Industrials,,13133318144.0,73.8,EQUITY,2026-08-11T00:05:09+00:00
EXEL,"Exelixis, Inc.",NMS,Healthcare,,13122518016.0,52.96,EQUITY,2026-08-11T00:05:09+00:00
CCK,"Crown Holdings, Inc.",NYQ,Consumer Cyclical,,13084977152.0,120.31,EQUITY,2026-08-11T00:05:09+00:00
TYL,"Tyler Technologies, Inc.",NYQ,Technology,,13048623104.0,318.63,EQUITY,2026-08-11T00:05:09+00:00
MOG-B,Moog Inc.,NYQ,Industrials,,13043770368.0,411.85,EQUITY,2026-08-11T00:05:09+00:00
HII,"Huntington Ingalls Industries, ",NYQ,Industrials,,13035436032.0,330.81,EQUITY,2026-08-11T00:05:09+00:00
CLX,Clorox Company (The),NYQ,Consumer Defensive,,13023228928.0,107.7,EQUITY,2026-08-11T00:05:09+00:00
FIVE,"Five Below, Inc.",NMS,Consumer Cyclical,,13014313984.0,235.36,EQUITY,2026-08-11T00:05:09+00:00
WSO-B,"Watsco, Inc.",NYQ,Industrials,,12980730880.0,319.27,EQUITY,2026-08-11T00:05:09+00:00
MOG-A,Moog Inc.,NYQ,Industrials,,12977261568.0,409.75,EQUITY,2026-08-11T00:05:09+00:00
FMS,Fresenius Medical Care AG,NYQ,Healthcare,,12959541248.0,24.35,EQUITY,2026-08-11T00:05:09+00:00
RVTY,"Revvity, Inc.",NYQ,Healthcare,,12943164416.0,116.02,EQUITY,2026-08-11T00:05:09+00:00
BF-B,Brown Forman Inc,NYQ,Consumer Defensive,,12935384064.0,28.19,EQUITY,2026-08-11T00:05:09+00:00
ONON,On Holding AG,NYQ,Consumer Cyclical,,12926526464.0,38.78,EQUITY,2026-08-11T00:05:09+00:00
FNF,"Fidelity National Financial, In",NYQ,Financial Services,,12916870144.0,47.99,EQUITY,2026-08-11T00:05:09+00:00
PAC,Grupo Aeroportuario Del Pacific,NYQ,Industrials,,12862508032.0,216.17,EQUITY,2026-08-11T00:05:09+00:00
PEN,"Penumbra, Inc.",NYQ,Healthcare,,12840165376.0,325.98,EQUITY,2026-08-11T00:05:09+00:00
WTS,"Watts Water Technologies, Inc.",NYQ,Industrials,,12822429696.0,384.1,EQUITY,2026-08-11T00:05:09+00:00
ICLR,ICON plc,NMS,Healthcare,,12811456512.0,166.05,EQUITY,2026-08-11T00:05:09+00:00
SKM,"SK Telecom Co., Ltd.",NYQ,Communication Services,,12779635712.0,33.29,EQUITY,2026-08-11T00:05:09+00:00
AGNC,AGNC Investment Corp.,NMS,Real Estate,,12755780608.0,10.76,EQUITY,2026-08-11T00:05:09+00:00
CSGP,"CoStar Group, Inc.",NMS,Real Estate,,12755619840.0,31.48,EQUITY,2026-08-11T00:05:09+00:00
WBS,Webster Financial Corporation,NYQ,Financial Services,,12752031744.0,78.7,EQUITY,2026-08-11T00:05:09+00:00
SF,Stifel Financial Corporation,NYQ,Financial Services,,12684966912.0,83.68,EQUITY,2026-08-11T00:05:09+00:00
CR,Crane Company,NYQ,Industrials,,12678508544.0,219.35,EQUITY,2026-08-11T00:05:09+00:00
UHAL-B,U-Haul Holding Company Series N,NYQ,Industrials,,12642610176.0,64.67,EQUITY,2026-08-11T00:05:09+00:00
SJM,The J.M. Smucker Company,NYQ,Consumer Defensive,,12619403264.0,118.07,EQUITY,2026-08-11T00:05:09+00:00
LI,Li Auto Inc.,NMS,Consumer Cyclical,,12609300480.0,12.84,EQUITY,2026-08-11T00:05:09+00:00
SNN,"Smith & Nephew SNATS, Inc.",NYQ,Healthcare,,12604131328.0,30.08,EQUITY,2026-08-11T00:05:09+00:00
AEIS,"Advanced Energy Industries, Inc",NMS,Industrials,,12595462144.0,314.49,EQUITY,2026-08-11T00:05:09+00:00
SEIC,SEI Investments Company,NMS,Financial Services,,12568409088.0,104.72,EQUITY,2026-08-11T00:05:09+00:00
HMY,Harmony Gold Mining Company Lim,NYQ,Basic Materials,,12564563968.0,19.9,EQUITY,2026-08-11T00:05:09+00:00
ELS,"Equity Lifestyle Properties, In",NYQ,Real Estate,,12948995072.0,64.58,EQUITY,2026-08-11T00:05:09+00:00
ALGN,"Align Technology, Inc.",NMS,Healthcare,,12505856000.0,176.04,EQUITY,2026-08-11T00:05:09+00:00
EHC,Encompass Health Corporation,NYQ,Healthcare,,12480235520.0,125.81,EQUITY,2026-08-11T00:05:09+00:00
ARWR,"Arrowhead Pharmaceuticals, Inc.",NMS,Healthcare,,12477006848.0,88.33,EQUITY,2026-08-11T00:05:09+00:00
